# using year1  1983
# using year2  2019
# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full</a>
# file :: BerkeleyData/TMIN_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 2.0.5 (https://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 07-Sep-2022 08:38:28
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 2.0.5 (https://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 5.0.6 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2022-07-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tmin_daily_full
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=someone@somewhere&field=berkeley_tmin_daily_full&gridpoints=false&intertype=nearest&lat1=0.2&lat_max=89.50&lat_min=-89.50&lon1=11.6&lon_max=179.50&lon_min=-179.50&masktype=all&minfac=30&year1=1983&year2=2019&year_max=2022&year_min=1880
# history ::  2025-08-26 13:14:44 bin/get_index BerkeleyData/TMIN_Daily_LatLong1_full.nc 11.6 11.6 0.2 0.2 dipole no year1 1983 year2 2019 minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tmin_daily_full_11.6E_0.2N_1983-2019_n\nWed Jan 11 05:12:12 2023: ncrename -v temperature,TMIN TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:12:11 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:09:19 2023: cdo -r -f nc4 -z zip copy TMIN_Daily_LatLong1_1880_full.nc TMIN_Daily_LatLong1_1890_full.nc TMIN_Daily_LatLong1_1900_full.nc TMIN_Daily_LatLong1_1910_full.nc TMIN_Daily_LatLong1_1920_full.nc TMIN_Daily_LatLong1_1930_full.nc TMIN_Daily_LatLong1_1940_full.nc TMIN_Daily_LatLong1_1950_full.nc TMIN_Daily_LatLong1_1960_full.nc TMIN_Daily_LatLong1_1970_full.nc TMIN_Daily_LatLong1_1980_full.nc TMIN_Daily_LatLong1_1990_full.nc TMIN_Daily_LatLong1_2000_full.nc TMIN_Daily_LatLong1_2010_full.nc TMIN_Daily_LatLong1_2020_full.nc TMIN_Daily_LatLong1_full.nc\nWed Jan 11 04:45:31 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:21 2023: cdo -r -f nc4 -z zip add TMIN_Daily_LatLong1_1880.nc TMIN_Daily_LatLong1_clim.nc TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:12 2023: cdo -r -f nc4 -z zip -L -selvar,temperature -setmissval,3e33 aap.nc TMIN_Daily_LatLong1_1880.nc\nWed Jan 11 04:45:03 2023: cdo -r -f nc4 -z zip settaxis,1880-01-01,0:0:0,1day Complete_TMIN_Daily_LatLong1_1880.nc aap.nc\n07-Sep-2022 15:59:56
# ave_region :: lon=   11.000   12.000, lat=    0.000    1.000
# taking grid box region lon=   11.000   12.000, lat=    0.000    1.000
# TMIN [degree C] Air Surface Temperature
19830101   20.84374    
19830102   20.43828    
19830103   20.11100    
19830104   20.43039    
19830105   20.38918    
19830106   19.64453    
19830107   18.79268    
19830108   18.96269    
19830109   18.13752    
19830110   18.98122    
19830111   19.88872    
19830112   20.28783    
19830113   20.21418    
19830114   20.30874    
19830115   19.45794    
19830116   19.88420    
19830117   19.01616    
19830118   19.64529    
19830119   20.94668    
19830120   20.96384    
19830121   20.45040    
19830122   20.90162    
19830123   21.86145    
19830124   21.07734    
19830125   21.12896    
19830126   20.78544    
19830127   20.54768    
19830128   20.37626    
19830129   19.94345    
19830130   20.70314    
19830131   21.10626    
19830201   20.99098    
19830202   21.17093    
19830203   21.30882    
19830204   21.11894    
19830205   21.35956    
19830206   21.12608    
19830207   21.27666    
19830208   21.06768    
19830209   20.58069    
19830210   20.61335    
19830211   21.79594    
19830212   21.25735    
19830213   21.52073    
19830214   22.55205    
19830215   21.85393    
19830216   20.93588    
19830217   20.71743    
19830218   20.85910    
19830219   20.86130    
19830220   21.60477    
19830221   21.73811    
19830222   21.26890    
19830223   21.31923    
19830224   20.92424    
19830225   20.08908    
19830226   21.56560    
19830227   21.42633    
19830228   21.34994    
19830301   21.47262    
19830302   22.75401    
19830303   21.84619    
19830304   21.65168    
19830305   21.04167    
19830306   21.46241    
19830307   21.40444    
19830308   21.08175    
19830309   21.39937    
19830310   21.81683    
19830311   21.73818    
19830312   21.55329    
19830313   21.66597    
19830314   22.06672    
19830315   22.00978    
19830316   22.32662    
19830317   21.84343    
19830318   23.00931    
19830319   22.17993    
19830320   22.45358    
19830321   22.63601    
19830322   21.45372    
19830323   21.71350    
19830324   21.92742    
19830325   21.81900    
19830326   21.40249    
19830327   22.49793    
19830328   21.54717    
19830329   20.04038    
19830330   21.14144    
19830331   21.88458    
19830401   21.92638    
19830402   21.18245    
19830403   20.32892    
19830404   20.63085    
19830405   20.28866    
19830406   19.28259    
19830407   21.39432    
19830408   21.49722    
19830409   21.24144    
19830410   21.97872    
19830411   20.99233    
19830412   20.41166    
19830413   21.52127    
19830414   21.66994    
19830415   20.98356    
19830416   21.59981    
19830417   21.67257    
19830418   21.95659    
19830419   21.47154    
19830420   21.24967    
19830421   20.10972    
19830422   21.02817    
19830423   22.38442    
19830424   21.23517    
19830425   20.70454    
19830426   20.00652    
19830427   20.19497    
19830428   20.71889    
19830429   21.14607    
19830430   21.54639    
19830501   20.78552    
19830502   20.58591    
19830503   19.94224    
19830504   20.30175    
19830505   21.05994    
19830506   21.14016    
19830507   20.40639    
19830508   20.23929    
19830509   21.01364    
19830510   20.61877    
19830511   20.98181    
19830512   20.62376    
19830513   20.07260    
19830514   20.82438    
19830515   21.23481    
19830516   21.60935    
19830517   20.90973    
19830518   20.50707    
19830519   20.74504    
19830520   20.86231    
19830521   20.31505    
19830522   20.20960    
19830523   20.23745    
19830524   19.81566    
19830525   20.26158    
19830526   19.95142    
19830527   19.42648    
19830528   19.82877    
19830529   20.00946    
19830530   19.73906    
19830531   20.11154    
19830601   19.79104    
19830602   19.46526    
19830603   19.81555    
19830604   19.67749    
19830605   20.05695    
19830606   19.99645    
19830607   19.44378    
19830608   19.26128    
19830609   19.74577    
19830610   19.54863    
19830611   18.98159    
19830612   18.28646    
19830613   18.39479    
19830614   18.45630    
19830615   17.39701    
19830616   17.00992    
19830617   18.52489    
19830618   18.66485    
19830619   19.01880    
19830620   18.69867    
19830621   18.44449    
19830622   18.00619    
19830623   18.83325    
19830624   17.60515    
19830625   17.79283    
19830626   18.59284    
19830627   17.96919    
19830628   17.52742    
19830629   16.93206    
19830630   16.35708    
19830701   16.93463    
19830702   17.80845    
19830703   17.68245    
19830704   17.94006    
19830705   17.50629    
19830706   17.58969    
19830707   18.56293    
19830708   17.86333    
19830709   17.48516    
19830710   18.80578    
