"Month","DOY","Wind_m_s","Wind_m_s_10days","Wind_m_s_month","Dayof2019"
1,1,0.701531250000001,0.957144097222222,1.05698108390914,2025-01-01
1,2,0.983131944444445,0.94753125,1.05698108390914,2025-01-02
1,3,1.00658333333333,0.918856336805555,1.05698108390914,2025-01-03
1,4,0.97159375,0.876167824074074,1.05698108390914,2025-01-04
1,5,1.04079166666667,0.868093402777778,1.05698108390914,2025-01-05
1,6,1.03923263888889,0.879947916666666,1.05698108390914,2025-01-06
1,7,0.889854166666666,0.846989583333333,1.05698108390914,2025-01-07
1,8,0.718131944444444,0.904925260416666,1.05698108390914,2025-01-08
1,9,0.534659722222222,0.90828125,1.05698108390914,2025-01-09
1,10,0.795423611111111,0.92633828125,1.05698108390914,2025-01-10
1,11,0.820076388888889,0.997356163194444,1.05698108390914,2025-01-11
1,12,0.653548611111111,1.02330251736111,1.05698108390914,2025-01-12
1,13,1.58594010416667,1.07615052083333,1.05698108390914,2025-01-13
1,14,1.00515364583333,1.14772621527778,1.05698108390914,2025-01-14
1,15,1.22136197916667,1.17016171875,1.05698108390914,2025-01-15
1,16,1.74941145833333,1.23297491319444,1.05698108390914,2025-01-16
1,17,1.14931770833333,1.32729479166667,1.05698108390914,2025-01-17
1,18,1.24661197916667,1.29545859375,1.05698108390914,2025-01-18
1,19,1.25041666666667,1.2976078125,1.05698108390914,2025-01-19
1,20,1.01977864583333,1.28704557291667,1.05698108390914,2025-01-20
1,21,1.44820833333333,1.20952578125,1.05698108390914,2025-01-21
1,22,1.59674739583333,1.20840331688596,1.05698108390914,2025-01-22
1,23,1.267578125,1.18063003563596,1.05698108390914,2025-01-23
1,24,1.02664583333333,1.13845397707741,1.05698108390914,2025-01-24
1,25,1.11573958333333,1.1299711344239,1.05698108390914,2025-01-25
1,26,0.974213541666668,1.09356540525723,1.05698108390914,2025-01-26
1,27,1.13809306469298,1.03159639484056,1.05698108390914,2025-01-27
1,28,0.968879166666665,0.984192749007231,1.05698108390914,2025-01-28
1,29,0.828656081081081,0.939809936507231,1.05698108390914,2025-01-29
1,30,0.934950219298247,0.915036499007231,1.05698108390914,2025-01-30
1,31,1.08415104166667,0.898757853173897,1.05698108390914,2025-01-31
2,32,0.977057291666667,0.874761091994454,0.859479917110109,2025-02-01
2,33,0.793541666666667,0.866405119772232,0.859479917110109,2025-02-02
2,34,0.582817708333333,0.891749233886347,0.859479917110109,2025-02-03
2,35,0.868005208333333,0.899834073067633,0.859479917110109,2025-02-04
2,36,0.811427083333333,0.8822210522343,0.859479917110109,2025-02-05
2,37,0.898125452898552,0.861100045289855,0.859479917110109,2025-02-06
2,38,0.885319444444446,0.855696573067633,0.859479917110109,2025-02-07
2,39,1.08209722222222,0.904280774456522,0.859479917110109,2025-02-08
2,40,1.01579861111111,0.905567753623189,0.859479917110109,2025-02-09
2,41,0.908020833333334,0.893251434178744,0.859479917110109,2025-02-10
2,42,0.765847222222222,0.888761111111111,0.859479917110109,2025-02-11
2,43,0.739506944444445,0.897496527777778,0.859479917110109,2025-02-12
2,44,1.06865972222222,0.89275,0.859479917110109,2025-02-13
2,45,0.880874999999999,0.885429166666666,0.859479917110109,2025-02-14
2,46,0.688263888888889,0.86904375,0.859479917110109,2025-02-15
2,47,0.853222222222221,0.881696527777777,0.859479917110109,2025-02-16
2,48,0.972673611111111,0.897356944444444,0.859479917110109,2025-02-17
2,49,1.03463194444444,0.887511805555555,0.859479917110109,2025-02-18
2,50,0.942590277777778,0.88841111111111,0.859479917110109,2025-02-19
2,51,0.744166666666666,0.893755555555555,0.859479917110109,2025-02-20
2,52,0.892374999999999,0.876252999051683,0.859479917110109,2025-02-21
2,53,0.89611111111111,0.863846054607238,0.859479917110109,2025-02-22
2,54,0.970208333333333,0.832825568496127,0.859479917110109,2025-02-23
2,55,0.889868055555554,0.815643624051683,0.859479917110109,2025-02-24
2,56,0.741708333333333,0.833018624051683,0.859479917110109,2025-02-25
2,57,0.678196657183501,0.827536332385017,0.859479917110109,2025-02-26
2,58,0.848604166666666,0.846048658773906,0.859479917110109,2025-02-27
2,59,0.724427083333334,0.845593450440572,0.859479917110109,2025-02-28
2,60,0.770770833333333,0.834431644885017,0.859479917110109,2025-03-01
3,60,0.917916666666667,0.831824874051684,0.865838676364943,2025-03-01
3,61,0.837552083333334,0.846469270833334,0.865838676364943,2025-03-02
3,62,1.081234375,0.848529166666667,0.865838676364943,2025-03-03
3,63,0.96565625,0.8867734375,0.865838676364943,2025-03-04
3,64,0.778249999999999,0.8996046875,0.865838676364943,2025-03-05
3,65,0.715640625000001,0.889303645833333,0.865838676364943,2025-03-06
3,66,0.824640625,0.872006770833333,0.865838676364943,2025-03-07
3,67,0.869203125,0.8511421875,0.865838676364943,2025-03-08
3,68,1.10686979166667,0.858384895833333,0.865838676364943,2025-03-09
3,69,0.899083333333332,0.862955729166667,0.865838676364943,2025-03-10
3,70,0.81490625,0.884188020833333,0.865838676364943,2025-03-11
3,71,0.664583333333333,0.8713546875,0.865838676364943,2025-03-12
3,72,0.872588541666665,0.855281770833333,0.865838676364943,2025-03-13
3,73,1.03808333333333,0.837206770833333,0.865838676364943,2025-03-14
3,74,0.823958333333334,0.810508854166666,0.865838676364943,2025-03-15
3,75,0.927963541666666,0.829452083333333,0.865838676364943,2025-03-16
3,76,0.696307291666667,0.832847395833333,0.865838676364943,2025-03-17
3,77,0.708473958333333,0.821791145833333,0.865838676364943,2025-03-18
3,78,0.926119791666666,0.818421875,0.865838676364943,2025-03-19
3,79,0.632104166666667,0.826709375,0.865838676364943,2025-03-20
3,80,1.00433854166667,0.84973125,0.865838676364943,2025-03-21
3,81,0.698536458333333,0.85525,0.865838676364943,2025-03-22
3,82,0.762026041666666,0.85979375,0.865838676364943,2025-03-23
3,83,1.004390625,0.858941145833334,0.865838676364943,2025-03-24
3,84,0.906833333333334,0.890690625,0.865838676364943,2025-03-25
3,85,1.15818229166667,0.869340104166667,0.865838676364943,2025-03-26
3,86,0.751494791666667,0.89028272270115,0.865838676364943,2025-03-27
3,87,0.753911458333334,0.883785326867817,0.865838676364943,2025-03-28
3,88,0.91759375,0.87748584770115,0.865838676364943,2025-03-29
3,89,0.949598958333333,0.855086542145594,0.865838676364943,2025-03-30
3,90,0.790833333333332,0.828144007423372,0.865838676364943,2025-03-31
3,91,0.907962643678164,0.858018833812261,0.865838676364943,2025-04-01
4,91,0.697052083333333,0.865945049090039,0.74863440458138,2025-04-01
4,92,0.941395833333334,0.850080118534483,0.74863440458138,2025-04-02
4,93,0.682840277777778,0.822123694923372,0.74863440458138,2025-04-03
4,94,0.888756944444444,0.804534111590039,0.74863440458138,2025-04-04
4,95,1.05024305555556,0.813257986111111,0.74863440458138,2025-04-05
4,96,0.83317361111111,0.802452777777778,0.74863440458138,2025-04-06
4,97,0.758944444444445,0.784883333333333,0.74863440458138,2025-04-07
4,98,0.670034722222221,0.783318055555555,0.74863440458138,2025-04-08
4,99,0.6149375,0.771533333333333,0.74863440458138,2025-04-09
4,100,0.995201388888889,0.757452083333333,0.74863440458138,2025-04-10
4,101,0.589,0.758442361111111,0.74863440458138,2025-04-11
4,102,0.765701388888888,0.758518055555556,0.74863440458138,2025-04-12
4,103,0.6671875,0.769470833333333,0.74863440458138,2025-04-13
4,104,0.770909722222222,0.780675694444444,0.74863440458138,2025-04-14
4,105,0.909430555555557,0.750634722222222,0.74863440458138,2025-04-15
4,106,0.843076388888889,0.747401388888889,0.74863440458138,2025-04-16
4,107,0.759701388888889,0.750842361111111,0.74863440458138,2025-04-17
4,108,0.779562499999999,0.751926388888889,0.74863440458138,2025-04-18
4,109,0.726986111111111,0.741457638888889,0.74863440458138,2025-04-19
4,110,0.694791666666667,0.722453472222222,0.74863440458138,2025-04-20
4,111,0.556666666666666,0.726447916666667,0.74863440458138,2025-04-21
4,112,0.800111111111111,0.699671296296296,0.74863440458138,2025-04-22
4,113,0.678027777777778,0.674631712962963,0.74863440458138,2025-04-23
4,114,0.666222222222222,0.673806584757835,0.74863440458138,2025-04-24
4,115,0.719388888888889,0.667821862535613,0.74863440458138,2025-04-25
4,116,0.883020833333333,0.701207279202279,0.74863440458138,2025-04-26
4,117,0.491935185185185,0.661347209757835,0.74863440458138,2025-04-27
4,118,0.529166666666667,0.670837834757835,0.74863440458138,2025-04-28
4,119,0.718734829059829,0.677459015313391,0.74863440458138,2025-04-29
4,120,0.634944444444444,0.687688181980057,0.74863440458138,2025-04-30
4,121,0.890520833333335,0.669710751424502,0.74863440458138,2025-05-01
5,121,0.401510416666666,0.684884246794872,0.664591063161376,2025-05-01
5,122,0.772934027777779,0.709893621794872,0.664591063161376,2025-05-02
5,123,0.732434027777778,0.690846875,0.664591063161376,2025-05-03
5,124,0.821680555555555,0.698430555555556,0.664591063161376,2025-05-04
5,125,0.703246527777777,0.689574652777778,0.664591063161376,2025-05-05
5,126,0.643670138888889,0.707470138888889,0.664591063161376,2025-05-06
5,127,0.779260416666666,0.688383333333333,0.664591063161376,2025-05-07
5,128,0.528267361111111,0.677852083333333,0.664591063161376,2025-05-08
5,129,0.71078125,0.680034375,0.664591063161376,2025-05-09
5,130,0.801961805555555,0.684613194444444,0.664591063161376,2025-05-10
5,131,0.580465277777778,0.670453472222222,0.664591063161376,2025-05-11
5,132,0.582065972222222,0.660058333333333,0.664591063161376,2025-05-12
5,133,0.627121527777778,0.655732638888889,0.664591063161376,2025-05-13
5,134,0.843503472222223,0.639794444444444,0.664591063161376,2025-05-14
5,135,0.749034722222222,0.629564930555556,0.664591063161376,2025-05-15
5,136,0.502072916666667,0.635310763888889,0.664591063161376,2025-05-16
5,137,0.675309027777778,0.647321875,0.664591063161376,2025-05-17
5,138,0.485010416666667,0.645528125,0.664591063161376,2025-05-18
5,139,0.551399305555555,0.634317013888889,0.664591063161376,2025-05-19
5,140,0.699666666666666,0.618134027777778,0.664591063161376,2025-05-20
5,141,0.63792361111111,0.638001388888889,0.664591063161376,2025-05-21
5,142,0.702177083333333,0.658236458333333,0.664591063161376,2025-05-22
5,143,0.609184027777779,0.682910416666667,0.664591063161376,2025-05-23
5,144,0.73139236111111,0.700475,0.664591063161376,2025-05-24
5,145,0.587204861111111,0.700879017857143,0.664591063161376,2025-05-25
5,146,0.700746527777778,0.670564666005291,0.664591063161376,2025-05-26
5,147,0.877659722222223,0.673541749338625,0.664591063161376,2025-05-27
5,148,0.73175,0.666695221560847,0.664591063161376,2025-05-28
5,149,0.727045138888889,0.659758416005291,0.664591063161376,2025-05-29
5,150,0.703706845238097,0.668489318783069,0.664591063161376,2025-05-30
5,151,0.334780092592593,0.667405291005291,0.664591063161376,2025-05-31
