"Month","DOY","MeanAOT_440","MeanAOT_500","MeanAOT_675","MeanAOT_440_10days","MeanAOT_500_10days","MeanAOT_675_10days","MeanAOT_440_month","MeanAOT_500_month","MeanAOT_675_month","Dayof2019"
1,1,0.957206,0.8547645,0.632158,1.0630445,0.944805472222222,0.693418972222222,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-01
1,2,0.982437333333333,0.880024,0.657972333333333,1.059469,0.940806452380952,0.688588023809524,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-02
1,3,0.992526,0.893652,0.6701815,1.06505679166667,0.9444198125,0.688155854166667,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-03
1,4,1.144878,1.02153233333333,0.765915666666667,1.0715657037037,0.949318018518518,0.689120314814815,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-04
1,5,1.09233766666667,0.964703666666667,0.686776,1.07602583333333,0.954725416666667,0.696774783333333,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-05
1,6,1.208882,1.05415633333333,0.747510333333333,1.0745883,0.9521685,0.692821283333333,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-06
1,7,1.038016,0.916812333333333,0.659602333333333,1.06817471666667,0.94464725,0.68330955,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-07
1,8,1.10417133333333,0.969713333333333,0.685130666666667,1.07380105,0.947055116666667,0.680179366666667,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-08
1,9,1.123637,0.988503666666667,0.696836,1.04936565,0.923298933333333,0.65733435,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-09
1,10,1.116167,1.003392,0.765665,1.03272243333333,0.908454216666667,0.64666165,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-10
1,11,0.942830666666667,0.829195333333333,0.592623,1.01635333333333,0.895993383333333,0.639005066666667,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-11
1,12,0.9183015,0.8048115,0.562855,0.999889833333333,0.88085935,0.626438133333333,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-12
1,13,1.04878933333333,0.917730666666667,0.638879666666667,0.992793266666667,0.874322016666667,0.6210934,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-13
1,14,0.900524,0.7839705,0.5374655,0.975095016666667,0.8584978,0.60938275,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-14
1,15,0.9259055,0.8162565,0.580049,0.96254535,0.845051766666667,0.593806983333333,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-15
1,16,1.045191,0.929548,0.6709445,0.977033083333333,0.855950933333333,0.597830333333333,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-16
1,17,0.873381,0.765472,0.533933,0.978888466666667,0.857883916666667,0.599092566666667,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-17
1,18,1.03320566666667,0.90434,0.631683333333333,0.976993283333333,0.85618095,0.5968629,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-18
1,19,0.9466545,0.8302615,0.5797295,0.974111116666667,0.854155033333333,0.595954016666667,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-19
1,20,0.990670333333333,0.868931666666667,0.609907333333333,0.966807666666667,0.84712155,0.589394616666667,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-20
1,21,1.087708,0.938187,0.6328565,0.921476766666667,0.806303216666667,0.558727033333333,0.97151211827957,0.85751626344086,0.613867338709677,2025-01-21
