DateTime	Sap flow (l.h^-1)
2/06/2023 18:00	14,2162
2/06/2023 18:20	13,9327
2/06/2023 18:40	14,0055
2/06/2023 19:00	14,1762
2/06/2023 19:20	13,6396
2/06/2023 19:40	14,0896
2/06/2023 20:00	14,1079
2/06/2023 20:20	13,9444
2/06/2023 20:40	13,1555
2/06/2023 21:00	13,3572
2/06/2023 21:20	13,6925
2/06/2023 21:40	13,4747
2/06/2023 22:00	13,0308
2/06/2023 22:20	13,1837
2/06/2023 22:40	13,2994
2/06/2023 23:00	12,4796
2/06/2023 23:20	13,2532
2/06/2023 23:40	12,4575
3/06/2023 0:00	12,8591
3/06/2023 0:20	12,4708
3/06/2023 0:40	12,3159
3/06/2023 1:00	12,044
3/06/2023 1:20	12,8223
3/06/2023 1:40	12,0911
3/06/2023 2:00	12,3477
3/06/2023 2:20	12,3138
3/06/2023 2:40	12,3249
3/06/2023 3:00	12,3454
3/06/2023 3:20	12,0136
3/06/2023 3:40	11,3296
3/06/2023 4:00	11,4592
3/06/2023 4:20	11,325
3/06/2023 4:40	10,9884
3/06/2023 5:00	11,1821
3/06/2023 5:20	10,8864
3/06/2023 5:40	11,7316
3/06/2023 6:00	10,8359
3/06/2023 6:20	11,3907
3/06/2023 6:40	11,4372
3/06/2023 7:00	11,872
3/06/2023 7:20	11,2904
3/06/2023 7:40	11,9942
3/06/2023 8:00	12,1592
3/06/2023 8:20	12,8803
3/06/2023 8:40	13,0662
3/06/2023 9:00	13,3358
3/06/2023 9:20	13,3981
3/06/2023 9:40	14,0637
3/06/2023 10:00	13,9319
3/06/2023 10:20	14,4805
3/06/2023 10:40	14,1335
3/06/2023 11:00	14,0261
3/06/2023 11:20	14,1944
3/06/2023 11:40	14,3466
3/06/2023 12:00	14,252
3/06/2023 12:20	14,692
3/06/2023 12:40	13,9915
3/06/2023 13:00	14,4736
3/06/2023 13:20	14,2844
3/06/2023 13:40	14,0186
3/06/2023 14:00	14,0216
3/06/2023 14:20	14,4327
3/06/2023 14:40	14,07
3/06/2023 15:00	14,5108
3/06/2023 15:20	14,1461
3/06/2023 15:40	14,4242
3/06/2023 16:00	14,1646
3/06/2023 16:20	14,193
3/06/2023 16:40	14,0523
3/06/2023 17:00	13,8916
3/06/2023 17:20	13,8518
3/06/2023 17:40	14,1143
3/06/2023 18:00	13,6744
3/06/2023 18:20	13,4502
3/06/2023 18:40	13,7679
3/06/2023 19:00	12,9876
3/06/2023 19:20	12,6847
3/06/2023 19:40	13,1822
3/06/2023 20:00	13,0935
3/06/2023 20:20	13,1319
3/06/2023 20:40	12,8238
3/06/2023 21:00	12,052
3/06/2023 21:20	12,717
3/06/2023 21:40	11,8755
3/06/2023 22:00	12,1047
3/06/2023 22:20	12,5361
3/06/2023 22:40	12,534
3/06/2023 23:00	12,4848
3/06/2023 23:20	12,4219
3/06/2023 23:40	12,0184
4/06/2023 0:00	11,9249
4/06/2023 0:20	11,7531
4/06/2023 0:40	12,3333
4/06/2023 1:00	12,298
4/06/2023 1:20	11,7891
4/06/2023 1:40	11,4965
4/06/2023 2:00	11,343
4/06/2023 2:20	11,4261
4/06/2023 2:40	11,1856
4/06/2023 3:00	11,6175
4/06/2023 3:20	11,0269
4/06/2023 3:40	11,5204
4/06/2023 4:00	11,1474
4/06/2023 4:20	10,6446
4/06/2023 4:40	11,4926
4/06/2023 5:00	11,0741
4/06/2023 5:20	10,9303
4/06/2023 5:40	10,806
4/06/2023 6:00	11,3894
4/06/2023 6:20	11,1009
4/06/2023 6:40	11,3531
4/06/2023 7:00	11,2284
4/06/2023 7:20	11,5834
4/06/2023 7:40	11,3189
4/06/2023 8:00	12,1662
4/06/2023 8:20	12,1635
4/06/2023 8:40	12,3701
4/06/2023 9:00	12,6584
4/06/2023 9:20	13,085
4/06/2023 9:40	13,281
4/06/2023 10:00	12,2656
4/06/2023 10:20	12,9184
4/06/2023 10:40	13,3438
4/06/2023 11:00	12,8878
4/06/2023 11:20	13,0387
4/06/2023 11:40	13,3047
4/06/2023 12:00	13,5604
4/06/2023 12:20	12,7066
4/06/2023 12:40	13,4297
4/06/2023 13:00	13,2223
4/06/2023 13:20	13,4925
4/06/2023 13:40	13,5348
4/06/2023 14:00	13,8141
4/06/2023 14:20	13,9942
4/06/2023 14:40	13,7083
4/06/2023 15:00	13,5778
4/06/2023 15:20	13,8931
4/06/2023 15:40	13,6038
4/06/2023 16:00	13,9443
4/06/2023 16:20	13,6117
4/06/2023 16:40	13,8945
4/06/2023 17:00	14,0141
4/06/2023 17:20	13,4541
4/06/2023 17:40	13,4723
4/06/2023 18:00	13,6898
4/06/2023 18:20	13,2141
4/06/2023 18:40	13,4645
4/06/2023 19:00	13,2428
4/06/2023 19:20	13,4554
4/06/2023 19:40	13,2561
4/06/2023 20:00	13,0927
4/06/2023 20:20	12,8857
4/06/2023 20:40	13,1846
4/06/2023 21:00	12,8249
4/06/2023 21:20	12,4476
4/06/2023 21:40	13,079
4/06/2023 22:00	12,4513
4/06/2023 22:20	12,4339
4/06/2023 22:40	12,7927
4/06/2023 23:00	12,3644
4/06/2023 23:20	12,8898
4/06/2023 23:40	12,0159
5/06/2023 0:00	12,2433
5/06/2023 0:20	12,1712
5/06/2023 0:40	12,067
5/06/2023 1:00	12,4119
5/06/2023 1:20	12,4292
5/06/2023 1:40	11,91
